,Basin,Datetime,Intensity,Latitude,Longitude,Storm Name,Year,pressure,windspeed
8600,atlantic,2012-10-15 00:00:00, TS, 21.3N,  64.7W,RAFAEL,2012,989,60
8601,atlantic,2012-10-15 06:00:00, HU, 22.0N,  65.2W,RAFAEL,2012,986,65
8602,atlantic,2012-10-15 12:00:00, HU, 22.6N,  65.6W,RAFAEL,2012,983,70
8603,atlantic,2012-10-15 18:00:00, HU, 23.6N,  65.8W,RAFAEL,2012,979,75
8604,atlantic,2012-10-16 00:00:00, HU, 24.6N,  65.6W,RAFAEL,2012,974,80
8605,atlantic,2012-10-16 06:00:00, HU, 25.9N,  65.3W,RAFAEL,2012,972,80
8606,atlantic,2012-10-16 12:00:00, HU, 27.6N,  64.9W,RAFAEL,2012,969,80
8607,atlantic,2012-10-16 18:00:00, HU, 29.5N,  64.2W,RAFAEL,2012,970,75
8608,atlantic,2012-10-17 00:00:00, HU, 31.6N,  63.1W,RAFAEL,2012,970,75
8609,atlantic,2012-10-17 06:00:00, HU, 34.0N,  61.7W,RAFAEL,2012,972,70
8610,atlantic,2012-10-17 12:00:00, HU, 36.5N,  60.1W,RAFAEL,2012,972,65
8611,atlantic,2012-10-17 18:00:00, EX, 38.8N,  58.0W,RAFAEL,2012,972,65
8612,atlantic,2012-10-18 00:00:00, EX, 41.3N,  55.0W,RAFAEL,2012,972,65
8613,atlantic,2012-10-18 06:00:00, EX, 43.4N,  50.7W,RAFAEL,2012,972,60
8614,atlantic,2012-10-18 12:00:00, EX, 45.2N,  46.0W,RAFAEL,2012,972,55
8615,atlantic,2012-10-18 18:00:00, EX, 47.0N,  41.0W,RAFAEL,2012,973,55
8616,atlantic,2012-10-19 00:00:00, EX, 49.2N,  36.2W,RAFAEL,2012,975,50
8617,atlantic,2012-10-19 06:00:00, EX, 51.0N,  32.5W,RAFAEL,2012,973,50
8618,atlantic,2012-10-19 12:00:00, EX, 53.0N,  29.5W,RAFAEL,2012,970,50
8619,atlantic,2012-10-19 18:00:00, EX, 55.0N,  30.0W,RAFAEL,2012,968,50
8620,atlantic,2012-10-20 00:00:00, EX, 56.5N,  33.0W,RAFAEL,2012,966,50
8621,atlantic,2012-10-20 06:00:00, EX, 56.0N,  37.0W,RAFAEL,2012,966,50
8622,atlantic,2012-10-20 12:00:00, EX, 53.1N,  36.4W,RAFAEL,2012,967,50
8623,atlantic,2012-10-20 18:00:00, EX, 50.8N,  34.3W,RAFAEL,2012,970,50
8624,atlantic,2012-10-21 00:00:00, EX, 49.7N,  32.2W,RAFAEL,2012,975,45
8625,atlantic,2012-10-21 06:00:00, EX, 49.2N,  31.1W,RAFAEL,2012,978,40
8626,atlantic,2012-10-21 12:00:00, EX, 48.2N,  30.6W,RAFAEL,2012,979,40
8627,atlantic,2012-10-21 18:00:00, EX, 47.0N,  30.8W,RAFAEL,2012,982,40
8628,atlantic,2012-10-22 00:00:00, EX, 45.5N,  31.1W,RAFAEL,2012,983,40
8629,atlantic,2012-10-22 06:00:00, EX, 43.9N,  29.8W,RAFAEL,2012,985,40
8630,atlantic,2012-10-22 12:00:00, EX, 41.9N,  28.3W,RAFAEL,2012,987,40
8631,atlantic,2012-10-22 18:00:00, EX, 40.0N,  27.0W,RAFAEL,2012,989,40
8632,atlantic,2012-10-23 00:00:00, EX, 39.2N,  25.5W,RAFAEL,2012,992,40
8633,atlantic,2012-10-23 06:00:00, EX, 39.5N,  24.5W,RAFAEL,2012,992,40
8634,atlantic,2012-10-23 12:00:00, EX, 39.8N,  23.6W,RAFAEL,2012,992,40
8635,atlantic,2012-10-23 18:00:00, EX, 40.5N,  22.1W,RAFAEL,2012,992,40
8636,atlantic,2012-10-24 00:00:00, EX, 41.2N,  20.1W,RAFAEL,2012,993,40
8637,atlantic,2012-10-24 06:00:00, EX, 41.6N,  18.8W,RAFAEL,2012,995,40
8638,atlantic,2012-10-24 12:00:00, EX, 42.1N,  17.5W,RAFAEL,2012,995,30
8639,atlantic,2012-10-24 18:00:00, EX, 41.9N,  16.0W,RAFAEL,2012,995,30
8640,atlantic,2012-10-25 00:00:00, EX, 41.6N,  14.6W,RAFAEL,2012,995,30
8641,atlantic,2012-10-25 06:00:00, EX, 41.3N,  13.3W,RAFAEL,2012,995,30
8642,atlantic,2012-10-25 12:00:00, EX, 41.0N,  12.0W,RAFAEL,2012,996,30
8643,atlantic,2012-10-25 18:00:00, EX, 40.9N,  11.2W,RAFAEL,2012,997,30
8644,atlantic,2012-10-26 00:00:00, EX, 40.7N,  10.4W,RAFAEL,2012,998,30
8645,atlantic,2012-10-26 06:00:00, EX, 40.3N,   9.1W,RAFAEL,2012,999,30
8646,atlantic,2012-10-26 12:00:00, EX, 40.0N,   7.5W,RAFAEL,2012,1002,25
8647,atlantic,2012-10-21 18:00:00, LO, 14.3N,  77.4W,SANDY,2012,1006,25
8648,atlantic,2012-10-22 00:00:00, LO, 13.9N,  77.8W,SANDY,2012,1005,25
8649,atlantic,2012-10-22 06:00:00, LO, 13.5N,  78.2W,SANDY,2012,1003,25
8650,atlantic,2012-10-22 12:00:00, TD, 13.1N,  78.6W,SANDY,2012,1002,30
8651,atlantic,2012-10-22 18:00:00, TS, 12.7N,  78.7W,SANDY,2012,1000,35
8652,atlantic,2012-10-23 00:00:00, TS, 12.6N,  78.4W,SANDY,2012,998,40
8653,atlantic,2012-10-23 06:00:00, TS, 12.9N,  78.1W,SANDY,2012,998,40
8654,atlantic,2012-10-23 12:00:00, TS, 13.4N,  77.9W,SANDY,2012,995,40
8655,atlantic,2012-10-23 18:00:00, TS, 14.0N,  77.6W,SANDY,2012,993,45
8656,atlantic,2012-10-24 00:00:00, TS, 14.7N,  77.3W,SANDY,2012,990,55
8657,atlantic,2012-10-24 06:00:00, TS, 15.6N,  77.1W,SANDY,2012,987,60
8658,atlantic,2012-10-24 12:00:00, HU, 16.6N,  76.9W,SANDY,2012,981,65
8659,atlantic,2012-10-24 18:00:00, HU, 17.7N,  76.7W,SANDY,2012,972,75
8660,atlantic,2012-10-24 19:00:00, HU, 17.9N,  76.6W,SANDY,2012,971,75
8661,atlantic,2012-10-25 00:00:00, HU, 18.9N,  76.4W,SANDY,2012,964,85
8662,atlantic,2012-10-25 05:25:00, HU, 20.0N,  76.0W,SANDY,2012,954,100
8663,atlantic,2012-10-25 06:00:00, HU, 20.1N,  76.0W,SANDY,2012,954,100
8664,atlantic,2012-10-25 09:00:00, HU, 20.9N,  75.7W,SANDY,2012,960,95
8665,atlantic,2012-10-25 12:00:00, HU, 21.7N,  75.5W,SANDY,2012,966,95
8666,atlantic,2012-10-25 18:00:00, HU, 23.3N,  75.3W,SANDY,2012,963,90
8667,atlantic,2012-10-26 00:00:00, HU, 24.8N,  75.9W,SANDY,2012,965,75
8668,atlantic,2012-10-26 06:00:00, HU, 25.7N,  76.4W,SANDY,2012,968,70
8669,atlantic,2012-10-26 12:00:00, HU, 26.4N,  76.9W,SANDY,2012,970,65
8670,atlantic,2012-10-26 18:00:00, HU, 27.0N,  77.2W,SANDY,2012,971,65
8671,atlantic,2012-10-27 00:00:00, TS, 27.5N,  77.1W,SANDY,2012,969,60
8672,atlantic,2012-10-27 06:00:00, TS, 28.1N,  76.9W,SANDY,2012,968,60
8673,atlantic,2012-10-27 12:00:00, HU, 28.8N,  76.5W,SANDY,2012,956,70
8674,atlantic,2012-10-27 18:00:00, HU, 29.7N,  75.6W,SANDY,2012,960,70
8675,atlantic,2012-10-28 00:00:00, HU, 30.5N,  74.7W,SANDY,2012,960,65
8676,atlantic,2012-10-28 06:00:00, HU, 31.3N,  73.9W,SANDY,2012,959,65
8677,atlantic,2012-10-28 12:00:00, HU, 32.0N,  73.0W,SANDY,2012,954,65
8678,atlantic,2012-10-28 18:00:00, HU, 32.8N,  72.0W,SANDY,2012,952,65
8679,atlantic,2012-10-29 00:00:00, HU, 33.9N,  71.0W,SANDY,2012,950,70
8680,atlantic,2012-10-29 06:00:00, HU, 35.3N,  70.5W,SANDY,2012,947,80
8681,atlantic,2012-10-29 12:00:00, HU, 36.9N,  71.0W,SANDY,2012,945,85
8682,atlantic,2012-10-29 18:00:00, HU, 38.3N,  73.2W,SANDY,2012,940,80
8683,atlantic,2012-10-29 21:00:00, EX, 38.8N,  74.0W,SANDY,2012,943,75
8684,atlantic,2012-10-29 23:30:00, EX, 39.4N,  74.4W,SANDY,2012,945,70
8685,atlantic,2012-10-30 00:00:00, EX, 39.5N,  74.5W,SANDY,2012,946,70
8686,atlantic,2012-10-30 06:00:00, EX, 39.9N,  76.2W,SANDY,2012,960,55
8687,atlantic,2012-10-30 12:00:00, EX, 40.1N,  77.8W,SANDY,2012,978,50
8688,atlantic,2012-10-30 18:00:00, EX, 40.4N,  78.9W,SANDY,2012,986,40
8689,atlantic,2012-10-31 00:00:00, EX, 40.7N,  79.8W,SANDY,2012,992,35
8690,atlantic,2012-10-31 06:00:00, EX, 41.1N,  80.3W,SANDY,2012,993,35
8691,atlantic,2012-10-31 12:00:00, EX, 41.5N,  80.7W,SANDY,2012,995,30
8692,atlantic,2012-10-21 18:00:00, LO, 20.1N,  50.8W,TONY,2012,1011,25
8693,atlantic,2012-10-22 00:00:00, LO, 20.4N,  51.2W,TONY,2012,1011,25
8694,atlantic,2012-10-22 06:00:00, LO, 20.8N,  51.5W,TONY,2012,1010,25
8695,atlantic,2012-10-22 12:00:00, LO, 21.3N,  51.7W,TONY,2012,1009,30
8696,atlantic,2012-10-22 18:00:00, TD, 21.9N,  51.8W,TONY,2012,1006,30
8697,atlantic,2012-10-23 00:00:00, TD, 22.5N,  51.8W,TONY,2012,1006,30
8698,atlantic,2012-10-23 06:00:00, TD, 23.6N,  51.6W,TONY,2012,1006,30
8699,atlantic,2012-10-23 12:00:00, TD, 24.7N,  51.3W,TONY,2012,1006,30
8700,atlantic,2012-10-23 18:00:00, TD, 25.7N,  50.6W,TONY,2012,1005,30
8701,atlantic,2012-10-24 00:00:00, TS, 26.5N,  49.6W,TONY,2012,1004,35
8702,atlantic,2012-10-24 06:00:00, TS, 27.2N,  48.5W,TONY,2012,1003,40
8703,atlantic,2012-10-24 12:00:00, TS, 27.9N,  46.8W,TONY,2012,1000,45
8704,atlantic,2012-10-24 18:00:00, TS, 28.7N,  44.7W,TONY,2012,1000,45
8705,atlantic,2012-10-25 00:00:00, TS, 29.5N,  42.4W,TONY,2012,1000,45
8706,atlantic,2012-10-25 06:00:00, TS, 30.1N,  40.0W,TONY,2012,1000,45
8707,atlantic,2012-10-25 12:00:00, TS, 30.6N,  37.6W,TONY,2012,1000,35
8708,atlantic,2012-10-25 18:00:00, EX, 31.0N,  35.1W,TONY,2012,1001,35
8709,atlantic,2012-10-26 00:00:00, EX, 31.3N,  32.6W,TONY,2012,1001,35
8710,atlantic,2012-10-26 06:00:00, EX, 31.2N,  30.5W,TONY,2012,1004,30
8711,atlantic,2012-10-26 12:00:00, EX, 30.9N,  28.6W,TONY,2012,1006,25
8712,atlantic,2013-06-05 18:00:00, TS, 25.1N,  86.6W,ANDREA,2013,1006,35
8713,atlantic,2013-06-06 00:00:00, TS, 25.6N,  86.5W,ANDREA,2013,1002,40
8714,atlantic,2013-06-06 06:00:00, TS, 26.7N,  86.1W,ANDREA,2013,999,50
8715,atlantic,2013-06-06 12:00:00, TS, 27.8N,  84.9W,ANDREA,2013,995,55
8716,atlantic,2013-06-06 18:00:00, TS, 28.9N,  83.9W,ANDREA,2013,993,55
8717,atlantic,2013-06-06 22:00:00, TS, 29.5N,  83.4W,ANDREA,2013,992,50
8718,atlantic,2013-06-07 00:00:00, TS, 29.8N,  83.0W,ANDREA,2013,993,40
8719,atlantic,2013-06-07 06:00:00, TS, 31.6N,  81.4W,ANDREA,2013,996,40
8720,atlantic,2013-06-07 12:00:00, TS, 33.5N,  80.2W,ANDREA,2013,996,40
8721,atlantic,2013-06-07 18:00:00, EX, 35.2N,  78.6W,ANDREA,2013,996,40
8722,atlantic,2013-06-08 00:00:00, EX, 37.4N,  76.2W,ANDREA,2013,997,40
8723,atlantic,2013-06-08 06:00:00, EX, 39.9N,  73.6W,ANDREA,2013,997,40
8724,atlantic,2013-06-08 12:00:00, EX, 42.4N,  70.4W,ANDREA,2013,999,40
8725,atlantic,2013-06-08 18:00:00, EX, 44.5N,  67.0W,ANDREA,2013,1002,40
8726,atlantic,2013-06-16 00:00:00, LO, 12.4N,  81.5W,BARRY,2013,1009,20
8727,atlantic,2013-06-16 06:00:00, LO, 13.4N,  82.0W,BARRY,2013,1009,20
8728,atlantic,2013-06-16 12:00:00, LO, 14.2N,  82.8W,BARRY,2013,1008,25
8729,atlantic,2013-06-16 18:00:00, LO, 14.8N,  83.8W,BARRY,2013,1008,25
8730,atlantic,2013-06-17 00:00:00, LO, 15.3N,  84.8W,BARRY,2013,1008,25
8731,atlantic,2013-06-17 06:00:00, LO, 15.6N,  85.9W,BARRY,2013,1008,25
8732,atlantic,2013-06-17 12:00:00, TD, 16.0N,  87.0W,BARRY,2013,1007,30
8733,atlantic,2013-06-17 18:00:00, TD, 16.3N,  87.9W,BARRY,2013,1007,30
8734,atlantic,2013-06-17 22:00:00, TD, 16.5N,  88.4W,BARRY,2013,1006,30
8735,atlantic,2013-06-18 00:00:00, TD, 16.6N,  88.6W,BARRY,2013,1007,30
8736,atlantic,2013-06-18 06:00:00, TD, 17.0N,  89.3W,BARRY,2013,1009,25
8737,atlantic,2013-06-18 12:00:00, TD, 17.6N,  90.3W,BARRY,2013,1008,30
8738,atlantic,2013-06-18 18:00:00, TD, 18.2N,  91.3W,BARRY,2013,1008,30
8739,atlantic,2013-06-19 00:00:00, TD, 18.8N,  92.2W,BARRY,2013,1007,30
8740,atlantic,2013-06-19 06:00:00, TD, 19.2N,  93.1W,BARRY,2013,1007,30
8741,atlantic,2013-06-19 12:00:00, TS, 19.5N,  94.0W,BARRY,2013,1006,35
8742,atlantic,2013-06-19 18:00:00, TS, 19.6N,  94.8W,BARRY,2013,1005,40
8743,atlantic,2013-06-20 00:00:00, TS, 19.6N,  95.4W,BARRY,2013,1003,40
8744,atlantic,2013-06-20 06:00:00, TS, 19.6N,  95.9W,BARRY,2013,1003,40
8745,atlantic,2013-06-20 11:15:00, TS, 19.6N,  96.4W,BARRY,2013,1003,40
8746,atlantic,2013-06-20 12:00:00, TS, 19.6N,  96.5W,BARRY,2013,1004,40
8747,atlantic,2013-06-20 18:00:00, TD, 19.6N,  97.0W,BARRY,2013,1007,30
8748,atlantic,2013-06-21 00:00:00, LO, 19.6N,  97.5W,BARRY,2013,1011,25
8749,atlantic,2013-07-07 12:00:00, TS,  9.3N,  41.4W,CHANTAL,2013,1011,35
8750,atlantic,2013-07-07 18:00:00, TS,  9.5N,  43.8W,CHANTAL,2013,1011,35
8751,atlantic,2013-07-08 00:00:00, TS,  9.8N,  46.1W,CHANTAL,2013,1010,35
8752,atlantic,2013-07-08 06:00:00, TS, 10.1N,  48.4W,CHANTAL,2013,1009,35
8753,atlantic,2013-07-08 12:00:00, TS, 10.7N,  50.6W,CHANTAL,2013,1008,40
8754,atlantic,2013-07-08 18:00:00, TS, 11.4N,  52.9W,CHANTAL,2013,1007,45
8755,atlantic,2013-07-09 00:00:00, TS, 12.1N,  55.2W,CHANTAL,2013,1006,50
8756,atlantic,2013-07-09 06:00:00, TS, 13.0N,  57.7W,CHANTAL,2013,1005,50
8757,atlantic,2013-07-09 12:00:00, TS, 13.9N,  60.3W,CHANTAL,2013,1003,55
8758,atlantic,2013-07-09 18:00:00, TS, 14.8N,  62.9W,CHANTAL,2013,1006,55
8759,atlantic,2013-07-10 00:00:00, TS, 15.6N,  65.6W,CHANTAL,2013,1008,45
8760,atlantic,2013-07-10 06:00:00, TS, 16.2N,  68.4W,CHANTAL,2013,1010,40
8761,atlantic,2013-07-10 12:00:00, TS, 16.7N,  71.2W,CHANTAL,2013,1011,40
8762,atlantic,2013-07-22 18:00:00, LO, 11.3N,  20.0W,DORIAN,2013,1009,25
8763,atlantic,2013-07-23 00:00:00, LO, 11.5N,  20.9W,DORIAN,2013,1009,25
8764,atlantic,2013-07-23 06:00:00, LO, 11.7N,  21.8W,DORIAN,2013,1009,25
8765,atlantic,2013-07-23 12:00:00, LO, 12.0N,  22.8W,DORIAN,2013,1009,25
8766,atlantic,2013-07-23 18:00:00, TD, 12.4N,  23.9W,DORIAN,2013,1008,25
8767,atlantic,2013-07-24 00:00:00, TD, 13.0N,  25.4W,DORIAN,2013,1007,30
8768,atlantic,2013-07-24 06:00:00, TS, 13.5N,  27.1W,DORIAN,2013,1006,35
8769,atlantic,2013-07-24 12:00:00, TS, 13.9N,  29.0W,DORIAN,2013,1005,40
8770,atlantic,2013-07-24 18:00:00, TS, 14.4N,  30.8W,DORIAN,2013,1004,45
8771,atlantic,2013-07-25 00:00:00, TS, 14.9N,  32.4W,DORIAN,2013,1004,45
8772,atlantic,2013-07-25 06:00:00, TS, 15.3N,  33.9W,DORIAN,2013,1002,50
8773,atlantic,2013-07-25 12:00:00, TS, 15.7N,  35.5W,DORIAN,2013,1002,50
8774,atlantic,2013-07-25 18:00:00, TS, 16.0N,  37.1W,DORIAN,2013,1003,50
8775,atlantic,2013-07-26 00:00:00, TS, 16.4N,  38.7W,DORIAN,2013,1005,45
8776,atlantic,2013-07-26 06:00:00, TS, 16.9N,  40.7W,DORIAN,2013,1006,45
8777,atlantic,2013-07-26 12:00:00, TS, 17.3N,  42.8W,DORIAN,2013,1008,45
8778,atlantic,2013-07-26 18:00:00, TS, 17.6N,  45.0W,DORIAN,2013,1010,40
8779,atlantic,2013-07-27 00:00:00, TS, 17.8N,  47.1W,DORIAN,2013,1012,35
8780,atlantic,2013-07-27 06:00:00, TS, 18.0N,  49.2W,DORIAN,2013,1012,35
8781,atlantic,2013-07-27 12:00:00, TS, 18.3N,  51.1W,DORIAN,2013,1012,35
8782,atlantic,2013-07-27 18:00:00, DB, 18.6N,  53.0W,DORIAN,2013,1012,35
8783,atlantic,2013-07-28 00:00:00, DB, 19.0N,  54.9W,DORIAN,2013,1012,35
8784,atlantic,2013-07-28 06:00:00, DB, 19.4N,  56.8W,DORIAN,2013,1013,35
8785,atlantic,2013-07-28 12:00:00, DB, 19.8N,  58.6W,DORIAN,2013,1013,35
8786,atlantic,2013-07-28 18:00:00, DB, 20.1N,  60.3W,DORIAN,2013,1013,30
8787,atlantic,2013-07-29 00:00:00, DB, 20.4N,  62.0W,DORIAN,2013,1014,25
8788,atlantic,2013-07-29 06:00:00, DB, 20.6N,  63.7W,DORIAN,2013,1014,25
8789,atlantic,2013-07-29 12:00:00, DB, 20.8N,  65.3W,DORIAN,2013,1015,25
8790,atlantic,2013-07-29 18:00:00, DB, 21.0N,  66.9W,DORIAN,2013,1015,25
8791,atlantic,2013-07-30 00:00:00, DB, 21.3N,  68.5W,DORIAN,2013,1015,25
8792,atlantic,2013-07-30 06:00:00, DB, 21.5N,  69.8W,DORIAN,2013,1015,25
8793,atlantic,2013-07-30 12:00:00, DB, 21.7N,  71.0W,DORIAN,2013,1015,25
8794,atlantic,2013-07-30 18:00:00, DB, 21.9N,  72.2W,DORIAN,2013,1015,25
8795,atlantic,2013-07-31 00:00:00, DB, 22.1N,  73.3W,DORIAN,2013,1015,25
8796,atlantic,2013-07-31 06:00:00, DB, 22.4N,  74.4W,DORIAN,2013,1015,25
8797,atlantic,2013-07-31 12:00:00, DB, 22.6N,  75.3W,DORIAN,2013,1015,25
8798,atlantic,2013-07-31 18:00:00, DB, 22.8N,  75.9W,DORIAN,2013,1015,25
8799,atlantic,2013-08-01 00:00:00, DB, 23.0N,  76.5W,DORIAN,2013,1014,25
8800,atlantic,2013-08-01 06:00:00, DB, 23.3N,  77.0W,DORIAN,2013,1013,25
8801,atlantic,2013-08-01 12:00:00, DB, 23.7N,  77.7W,DORIAN,2013,1013,25
8802,atlantic,2013-08-01 18:00:00, DB, 24.2N,  78.4W,DORIAN,2013,1013,25
8803,atlantic,2013-08-02 00:00:00, DB, 24.9N,  79.0W,DORIAN,2013,1013,25
8804,atlantic,2013-08-02 06:00:00, DB, 25.7N,  79.3W,DORIAN,2013,1013,25
8805,atlantic,2013-08-02 12:00:00, DB, 26.5N,  79.4W,DORIAN,2013,1013,25
8806,atlantic,2013-08-02 18:00:00, TD, 27.4N,  79.4W,DORIAN,2013,1013,25
8807,atlantic,2013-08-03 00:00:00, TD, 28.4N,  79.3W,DORIAN,2013,1013,30
8808,atlantic,2013-08-03 06:00:00, TD, 29.4N,  79.1W,DORIAN,2013,1013,30
8809,atlantic,2013-08-03 12:00:00, TD, 30.3N,  78.8W,DORIAN,2013,1013,30
8810,atlantic,2013-08-03 18:00:00, LO, 31.1N,  78.1W,DORIAN,2013,1013,30
8811,atlantic,2013-08-04 00:00:00, LO, 31.8N,  77.2W,DORIAN,2013,1012,30
8812,atlantic,2013-08-04 06:00:00, LO, 32.4N,  75.6W,DORIAN,2013,1011,30
8813,atlantic,2013-08-15 00:00:00, TD, 13.9N,  23.3W,ERIN,2013,1008,30
8814,atlantic,2013-08-15 06:00:00, TS, 14.1N,  24.6W,ERIN,2013,1007,35
8815,atlantic,2013-08-15 12:00:00, TS, 14.3N,  25.9W,ERIN,2013,1007,35
8816,atlantic,2013-08-15 18:00:00, TS, 14.7N,  27.2W,ERIN,2013,1007,35
8817,atlantic,2013-08-16 00:00:00, TS, 15.3N,  28.6W,ERIN,2013,1007,35
8818,atlantic,2013-08-16 06:00:00, TS, 15.9N,  30.0W,ERIN,2013,1007,35
8819,atlantic,2013-08-16 12:00:00, TS, 16.5N,  31.4W,ERIN,2013,1007,35
8820,atlantic,2013-08-16 18:00:00, TS, 17.3N,  32.7W,ERIN,2013,1007,35
8821,atlantic,2013-08-17 00:00:00, TS, 18.0N,  33.8W,ERIN,2013,1006,40
8822,atlantic,2013-08-17 06:00:00, TS, 18.8N,  34.7W,ERIN,2013,1006,40
8823,atlantic,2013-08-17 12:00:00, TS, 19.6N,  35.5W,ERIN,2013,1007,35
8824,atlantic,2013-08-17 18:00:00, TS, 20.3N,  36.2W,ERIN,2013,1007,35
8825,atlantic,2013-08-18 00:00:00, TS, 20.6N,  37.2W,ERIN,2013,1007,35
8826,atlantic,2013-08-18 06:00:00, LO, 20.6N,  38.0W,ERIN,2013,1008,30
8827,atlantic,2013-08-18 12:00:00, LO, 20.5N,  38.8W,ERIN,2013,1008,30
8828,atlantic,2013-08-18 18:00:00, LO, 20.4N,  39.6W,ERIN,2013,1009,25
8829,atlantic,2013-08-19 00:00:00, LO, 20.3N,  40.4W,ERIN,2013,1009,25
8830,atlantic,2013-08-19 06:00:00, LO, 20.2N,  41.2W,ERIN,2013,1009,25
8831,atlantic,2013-08-19 12:00:00, LO, 20.1N,  42.0W,ERIN,2013,1010,20
8832,atlantic,2013-08-19 18:00:00, LO, 20.0N,  42.8W,ERIN,2013,1010,20
8833,atlantic,2013-08-25 12:00:00, TD, 18.7N,  94.2W,FERNAND,2013,1006,30
8834,atlantic,2013-08-25 18:00:00, TS, 18.9N,  95.1W,FERNAND,2013,1004,45
8835,atlantic,2013-08-26 00:00:00, TS, 19.2N,  95.9W,FERNAND,2013,1001,50
8836,atlantic,2013-08-26 04:45:00, TS, 19.5N,  96.3W,FERNAND,2013,1001,50
8837,atlantic,2013-08-26 06:00:00, TS, 19.7N,  96.6W,FERNAND,2013,1002,45
8838,atlantic,2013-08-26 12:00:00, TD, 20.1N,  97.3W,FERNAND,2013,1005,30
8839,atlantic,2013-08-26 18:00:00, LO, 20.5N,  98.2W,FERNAND,2013,1009,25
8840,atlantic,2013-09-04 18:00:00, TD, 16.2N,  65.9W,GABRIELLE,2013,1010,30
8841,atlantic,2013-09-05 00:00:00, TD, 16.7N,  66.3W,GABRIELLE,2013,1008,30
8842,atlantic,2013-09-05 06:00:00, TD, 17.1N,  67.0W,GABRIELLE,2013,1008,30
8843,atlantic,2013-09-05 12:00:00, TD, 17.4N,  67.7W,GABRIELLE,2013,1010,30
8844,atlantic,2013-09-05 18:00:00, DB, 17.9N,  68.4W,GABRIELLE,2013,1010,25
8845,atlantic,2013-09-06 00:00:00, DB, 18.8N,  68.4W,GABRIELLE,2013,1010,25
8846,atlantic,2013-09-06 06:00:00, DB, 19.5N,  68.5W,GABRIELLE,2013,1010,20
8847,atlantic,2013-09-06 12:00:00, DB, 20.0N,  68.6W,GABRIELLE,2013,1010,20
8848,atlantic,2013-09-06 18:00:00, DB, 20.4N,  68.7W,GABRIELLE,2013,1010,20
8849,atlantic,2013-09-07 00:00:00, DB, 21.2N,  68.7W,GABRIELLE,2013,1010,20
8850,atlantic,2013-09-07 06:00:00, DB, 22.0N,  68.8W,GABRIELLE,2013,1010,20
8851,atlantic,2013-09-07 12:00:00, DB, 22.8N,  69.2W,GABRIELLE,2013,1009,25
8852,atlantic,2013-09-07 18:00:00, DB, 23.6N,  69.2W,GABRIELLE,2013,1009,25
8853,atlantic,2013-09-08 00:00:00, DB, 24.4N,  69.1W,GABRIELLE,2013,1009,25
8854,atlantic,2013-09-08 06:00:00, DB, 24.7N,  68.9W,GABRIELLE,2013,1009,25
8855,atlantic,2013-09-08 12:00:00, DB, 24.8N,  68.8W,GABRIELLE,2013,1008,25
8856,atlantic,2013-09-08 18:00:00, DB, 24.9N,  68.7W,GABRIELLE,2013,1008,25
8857,atlantic,2013-09-09 00:00:00, DB, 25.1N,  68.2W,GABRIELLE,2013,1008,25
8858,atlantic,2013-09-09 06:00:00, DB, 25.4N,  67.8W,GABRIELLE,2013,1008,25
8859,atlantic,2013-09-09 12:00:00, LO, 25.9N,  66.9W,GABRIELLE,2013,1008,30
8860,atlantic,2013-09-09 18:00:00, LO, 26.6N,  65.9W,GABRIELLE,2013,1008,30
8861,atlantic,2013-09-10 00:00:00, TD, 27.6N,  65.1W,GABRIELLE,2013,1007,30
8862,atlantic,2013-09-10 06:00:00, TS, 29.0N,  65.0W,GABRIELLE,2013,1005,40
8863,atlantic,2013-09-10 12:00:00, TS, 30.1N,  64.8W,GABRIELLE,2013,1003,55
8864,atlantic,2013-09-10 18:00:00, TS, 31.1N,  64.7W,GABRIELLE,2013,1004,50
8865,atlantic,2013-09-11 00:00:00, TS, 31.9N,  64.9W,GABRIELLE,2013,1004,50
8866,atlantic,2013-09-11 06:00:00, TS, 32.3N,  65.4W,GABRIELLE,2013,1008,45
8867,atlantic,2013-09-11 12:00:00, TS, 32.5N,  65.7W,GABRIELLE,2013,1009,40
8868,atlantic,2013-09-11 18:00:00, TS, 32.6N,  66.2W,GABRIELLE,2013,1009,35
8869,atlantic,2013-09-12 00:00:00, TD, 32.9N,  66.8W,GABRIELLE,2013,1009,30
8870,atlantic,2013-09-12 06:00:00, TD, 33.2N,  67.4W,GABRIELLE,2013,1009,30
8871,atlantic,2013-09-12 12:00:00, TS, 33.6N,  67.6W,GABRIELLE,2013,1008,35
8872,atlantic,2013-09-12 18:00:00, TS, 34.0N,  67.9W,GABRIELLE,2013,1008,35
8873,atlantic,2013-09-13 00:00:00, TS, 34.7N,  68.1W,GABRIELLE,2013,1008,35
8874,atlantic,2013-09-13 06:00:00, TD, 35.9N,  67.5W,GABRIELLE,2013,1007,30
8875,atlantic,2013-09-13 12:00:00, TD, 37.7N,  66.6W,GABRIELLE,2013,1005,30
8876,atlantic,2013-09-06 12:00:00, TD, 22.4N,  97.4W,EIGHT,2013,1009,30
8877,atlantic,2013-09-06 18:00:00, TD, 22.3N,  97.9W,EIGHT,2013,1008,30
8878,atlantic,2013-09-07 00:00:00, TD, 21.9N,  98.5W,EIGHT,2013,1009,25
8879,atlantic,2013-09-07 06:00:00, LO, 21.5N,  99.0W,EIGHT,2013,1009,25
